CustomerID,Customer_ContactName,Company_Name,Customer_City,Customer_Country,Customer_Phone
67,Paolo Accorti,Franchi S.p.A.,Torino,Italy,011-4988260
68,Jaime Yorres,Let's Stop N Shop,San Francisco,USA,(415) 555-5938
69,Isabel de Castro,Princesa Isabel Vinhos,Lisboa,Portugal,(1) 356-5634
70,Paul Henriot,Vins et alcools Chevalier,Reims,France,26.47.15.10
71,Pedro Afonso,Comércio Mineiro,São Paulo,Brazil,(11) 555-7647
72,Ana Trujillo,Ana Trujillo Emparedados y helados,México D.F.,Mexico,(5) 555-4729
73,Sven Ottlieb,Drachenblut Delikatessen,Aachen,Germany,0241-039123
74,Janine Labrune,Du monde entier,Nantes,France,40.67.88.88
75,Yoshi Latimer,Hungry Coyote Import Store,Elgin,USA,(503) 555-6874
76,Helvetius Nagy,Trail's Head Gourmet Provisioners,Kirkland,USA,(206) 555-8257
77,Yoshi Tannamuri,Laughing Bacchus Wine Cellars,Vancouver,Canada,(604) 555-3392
78,Liu Wong,The Cracker Box,Butte,USA,(406) 555-5834
79,Eduardo Saavedra,Galería del gastrónomo,Barcelona,Spain,(93) 203 4560
80,Elizabeth Brown,Consolidated Holdings,London,UK,(171) 555-2282
81,Liz Nixon,The Big Cheese,Portland,USA,(503) 555-3612
82,Dominique Perrier,Spécialités du monde,Paris,France,(1) 47.55.60.10
83,Simon Crowther,North/South,London,UK,(171) 555-7733
84,Carine Schmitt,France restauration,Nantes,France,40.32.21.21
85,Martín Sommer,Bólido Comidas preparadas,Madrid,Spain,(91) 555 22 82
86,Manuel Pereira,GROSELLA-Restaurante,Caracas,Venezuela,(2) 283-2951
87,Francisco Chang,Centro comercial Moctezuma,México D.F.,Mexico,(5) 555-3392
88,John Steel,Lazy K Kountry Store,Walla Walla,USA,(509) 555-7969
